33	147	-458
34	147	-358
35	147	-395
36	147	-362
37	147	-317
38	147	-252
39	147	-157
40	147	-118
41	147	-159
42	147	-350
43	147	-307
44	147	-111
45	147	-217
46	147	-376
47	147	-197
48	147	42
49	147	103
50	147	68
51	147	-130
52	147	-392
53	147	-410
54	147	-63
55	147	23
56	147	-148
57	147	19
58	147	-96
59	147	-572
60	147	-527
61	147	-276
62	147	-254
63	147	-239
64	147	-259
65	147	-269
66	147	-202
67	147	-192
68	147	-326
69	147	-372
70	147	-227
71	147	-177
72	147	-213
73	147	-70
74	147	23
75	147	-5
76	147	10
77	147	-96
78	147	-233
79	147	-110
80	147	43
81	147	-51
82	147	-134
83	147	-187
84	147	-273
85	147	-300
86	147	-163
87	147	2
88	147	-63
89	147	-157
90	147	-224
91	147	-286
92	147	-229
93	147	-17
94	147	0
95	147	-175
96	147	-299
97	147	-330
98	147	-375
99	147	-438
100	147	-374
101	147	-195
102	147	-104
103	147	-123
104	147	-123
105	147	-72
106	147	-83
107	147	-46
108	147	78
109	147	-5
110	147	-239
111	147	-343
112	147	-436
113	147	-469
114	147	-204
115	147	67
116	147	69
117	147	-91
118	147	-295
119	147	-305
120	147	-292
121	147	-389
122	147	-298
123	147	-167
124	147	-197
125	147	-174
126	147	-205
127	147	-376
128	147	-257
129	147	5
130	147	28
131	147	82
132	147	38
133	147	-261
134	147	-218
135	147	-46
136	147	-214
137	147	-245
138	147	-187
139	147	-421
140	147	-553
141	147	-287
142	147	-120
143	147	-306
144	147	-369
145	147	-195
146	147	-117
147	147	-110
148	147	-45
149	147	-167
150	147	-529
151	147	-642
152	147	-357
153	147	-90
154	147	-193
155	147	-535
156	147	-719
157	147	-688
158	147	-493
159	147	-324
160	147	-293
161	147	-130
162	147	47
163	147	-123
164	147	-346
165	147	-223
166	147	-76
167	147	-375
168	147	-654
169	147	-675
170	147	-761
171	147	-612
172	147	-252
173	147	-143
174	147	-272
175	147	-636
176	147	-777
177	147	-660
178	147	-413
179	147	-246
180	147	-428
181	147	-521
182	147	-299
183	147	-325
0	148	-469
1	148	-353
2	148	-504
3	148	-585
4	148	-384
5	148	-247
6	148	-371
7	148	-418
8	148	-325
9	148	-434
10	148	-475
11	148	-303
12	148	-216
13	148	-253
14	148	-287
15	148	-454
16	148	-490
17	148	-392
18	148	-337
19	148	-331
20	148	-419
21	148	-435
22	148	-289
23	148	-378
24	148	-535
25	148	-198
26	148	30
27	148	-315
28	148	-378
29	148	-60
30	148	-159
31	148	-480
32	148	-370
33	148	-155
34	148	-154
35	148	-157
36	148	-162
37	148	-383
38	148	-519
39	148	-211
40	148	46
41	148	-201
42	148	-455
43	148	-387
44	148	-331
45	148	-407
46	148	-357
47	148	-145
48	148	80
49	148	-66
50	148	-249
51	148	-223
52	148	-263
53	148	-242
54	148	-52
55	148	-119
56	148	-320
57	148	-160
58	148	-120
59	148	-309
60	148	-308
61	148	-244
62	148	-313
63	148	-421
64	148	-518
65	148	-381
66	148	-203
67	148	-246
68	148	-231
69	148	-114
70	148	-21
71	148	-72
72	148	-90
73	148	8
74	148	-77
75	148	-117
76	148	14
77	148	27
78	148	-157
79	148	-93
80	148	83
81	148	7
82	148	-153
83	148	-265
84	148	-271
85	148	-247
86	148	-121
87	148	76
88	148	-19
89	148	-232
90	148	-355
91	148	-292
92	148	-152
93	148	100
94	148	193
95	148	-160
96	148	-448
97	148	-349
98	148	-317
99	148	-439
100	148	-371
101	148	-144
102	148	-93
103	148	-195
104	148	-158
105	148	-34
106	148	-27
107	148	-38
108	148	-33
109	148	-179
110	148	-284
111	148	-317
112	148	-435
113	148	-402
114	148	-210
115	148	-131
116	148	-134
117	148	-44
118	148	-37
119	148	-107
120	148	-298
121	148	-419
122	148	-249
123	148	-144
124	148	-196
125	148	-156
126	148	-168
127	148	-383
128	148	-367
129	148	-74
130	148	97
131	148	230
132	148	221
133	148	-28
134	148	-173
135	148	-250
136	148	-399
137	148	-449
138	148	-449
139	148	-348
140	148	-215
141	148	-208
142	148	-239
143	148	-380
144	148	-503
145	148	-408
146	148	-226
147	148	-100
148	148	-39
149	148	-223
150	148	-493
151	148	-532
152	148	-386
153	148	-163
154	148	-249
155	148	-703
156	148	-800
157	148	-553
158	148	-328
159	148	-232
160	148	-362
161	148	-380
162	148	-281
163	148	-330
164	148	-183
165	148	34
166	148	-87
167	148	-296
168	148	-333
169	148	-487
170	148	-593
171	148	-372
172	148	-162
173	148	-249
175	148	-602
176	148	-748
177	148	-597
178	148	-308
179	148	-256
180	148	-564
181	148	-746
182	148	-511
183	148	-358
0	149	-485
1	149	-346
2	149	-488
3	149	-589
4	149	-433
5	149	-342
6	149	-459
7	149	-588
8	149	-517
9	149	-518
10	149	-393
11	149	-264
12	149	-283
13	149	-288
14	149	-246
15	149	-412
16	149	-605
17	149	-614
18	149	-378
19	149	-191
20	149	-373
21	149	-524
22	149	-402
23	149	-452
24	149	-500
25	149	-237
26	149	-53
27	149	-195
28	149	-148
29	149	-75
30	149	-261
31	149	-414
32	149	-365
33	149	-215
34	149	-42
35	149	67
36	149	-18
37	149	-375
38	149	-631
39	149	-311
40	149	132
41	149	-12
42	149	-274
43	149	-553
44	149	-806
45	149	-532
46	149	-56
47	149	40
48	149	107
49	149	-70
50	149	-351
51	149	-312
52	149	-146
53	149	-55
54	149	-101
55	149	-438
56	149	-669
57	149	-481
58	149	-300
59	149	-241
60	149	-129
61	149	-102
62	149	-170
63	149	-260
64	149	-359
65	149	-286
66	149	-226
67	149	-330
68	149	-272
69	149	-127
70	149	26
71	149	-9
72	149	-157
73	149	-207
74	149	-305
75	149	-220
76	149	41
77	149	83
78	149	-99
79	149	-153
80	149	-143
81	149	-9
82	149	106
83	149	-149
84	149	-378
85	149	-318
86	149	-245
87	149	-166
88	149	-123
89	149	-183
90	149	-308
91	149	-297
92	149	-159
93	149	157
94	149	225
95	149	-227
96	149	-481
97	149	-145
98	149	-62
99	149	-386
100	149	-297
101	149	103
102	149	148
103	149	-148
104	149	-212
105	149	-77
106	149	-88
107	149	-179
108	149	-192
109	149	-260
110	149	-321
111	149	-336
112	149	-377
113	149	-294
114	149	-128
115	149	-71
116	149	-110
117	149	-110
118	149	-156
119	149	-232
120	149	-311
121	149	-344
122	149	-243
123	149	-177
124	149	-163
125	149	-153
126	149	-211
127	149	-282
128	149	-139
129	149	4
130	149	-5
131	149	122
132	149	135
133	149	-71
134	149	-170
135	149	-352
136	149	-649
137	149	-657
138	149	-499
139	149	-278
140	149	-243
141	149	-415
142	149	-463
143	149	-394
144	149	-312
145	149	-149
146	149	-5
147	149	-36
148	149	-38
149	149	-199
150	149	-418
151	149	-466
152	149	-372
153	149	-163
154	149	-176
155	149	-608
156	149	-828
157	149	-613
158	149	-261
159	149	-162
160	149	-338
161	149	-581
162	149	-496
163	149	-356
164	149	-235
165	149	-301
166	149	-488
167	149	-485
168	149	-204
169	149	-233
170	149	-359
171	149	-197
172	149	-142
173	149	-488
174	149	-557
175	149	-498
176	149	-703
177	149	-575
178	149	-376
179	149	-468
180	149	-610
181	149	-585
182	149	-308
183	149	-487
0	150	-498
1	150	-410
2	150	-579
3	150	-572
4	150	-434
5	150	-529
6	150	-627
7	150	-657
8	150	-558
9	150	-430
10	150	-264
11	150	-237
12	150	-278
13	150	-201
14	150	-83
15	150	-196
16	150	-502
17	150	-595
18	150	-333
19	150	-310
20	150	-584
21	150	-587
22	150	-432
23	150	-487
24	150	-409
25	150	-259
26	150	-123
27	150	-36
28	150	3
29	150	-241
30	150	-451
31	150	-447
32	150	-344
33	150	-200
34	150	-156
35	150	-243
36	150	-262
37	150	-315
38	150	-346
39	150	-251
40	150	-66
41	150	-232
42	150	-411
44	150	-546
45	150	-410
46	150	-32
47	150	31
48	150	81
49	150	28
50	150	-247
51	150	-379
52	150	-218
53	150	-189
54	150	-309
55	150	-551
56	150	-514
57	150	-200
58	150	-190
59	150	-282
60	150	-51
61	150	31
62	150	-225
63	150	-438
64	150	-354
65	150	-76
66	150	45
67	150	-53
68	150	-111
69	150	-55
70	150	24
71	150	-54
72	150	-296
73	150	-438
74	150	-385
75	150	-153
76	150	74
77	150	36
78	150	-181
79	150	-310
80	150	-328
81	150	-81
82	150	150
83	150	-15
84	150	-301
85	150	-478
86	150	-601
87	150	-534
88	150	-280
89	150	-120
90	150	-157
91	150	-231
92	150	-208
93	150	-13
94	150	37
95	150	-170
96	150	-262
97	150	-95
98	150	-99
99	150	-269
100	150	-214
101	150	32
102	150	55
103	150	-181
104	150	-161
105	150	33
106	150	26
107	150	-114
108	150	-171
109	150	-271
110	150	-460
111	150	-431
112	150	-254
113	150	-201
114	150	-166
115	150	-10
116	150	60
117	150	-72
118	150	-178
119	150	-254
120	150	-356
121	150	-421
122	150	-351
123	150	-224
124	150	-152
125	150	-203
126	150	-341
127	150	-341
128	150	-126
129	150	91
130	150	131
131	150	99
132	150	-34
133	150	-272
134	150	-382
135	150	-409
136	150	-470
137	150	-434
138	150	-240
139	150	-111
140	150	-180
141	150	-250
142	150	-366
143	150	-355
144	150	-269
145	150	-270
146	150	-247
147	150	-186
148	150	-136
149	150	-374
150	150	-595
151	150	-354
152	150	-189
153	150	-151
154	150	-143
155	150	-388
156	150	-672
157	150	-447
158	150	70
159	150	100
160	150	-201
161	150	-577
162	150	-545
163	150	-418
164	150	-457
165	150	-595
166	150	-582
167	150	-677
168	150	-602
169	150	-354
170	150	-201
171	150	-182
172	150	-402
173	150	-557
174	150	-556
175	150	-661
176	150	-594
177	150	-255
178	150	-356
179	150	-656
180	150	-589
181	150	-481
182	150	-434
183	150	-563
0	151	-349
1	151	-143
2	151	-344
3	151	-501
4	151	-411
5	151	-479
6	151	-690
7	151	-800
8	151	-624
9	151	-431
10	151	-328
11	151	-340
12	151	-478
13	151	-387
14	151	-131
15	151	-75
16	151	-266
17	151	-372
18	151	-309
19	151	-222
20	151	-336
21	151	-464
22	151	-455
23	151	-447
24	151	-395
25	151	-336
26	151	-158
27	151	-50
28	151	-112
29	151	-368
30	151	-549
31	151	-431
32	151	-177
33	151	-164
34	151	-222
35	151	-323
36	151	-491
37	151	-543
38	151	-332
39	151	-171
40	151	-103
41	151	-245
42	151	-512
43	151	-511
44	151	-337
45	151	-209
46	151	-70
47	151	83
48	151	70
49	151	64
50	151	35
51	151	-283
52	151	-502
53	151	-473
54	151	-278
55	151	-162
56	151	-244
57	151	-261
58	151	-58
59	151	-107
60	151	-210
61	151	-198
62	151	-315
63	151	-504
64	151	-486
65	151	-241
66	151	-51
67	151	80
68	151	22
69	151	-123
70	151	-94
71	151	-76
72	151	-295
73	151	-438
74	151	-301
75	151	-73
76	151	56
77	151	-92
78	151	-346
79	151	-327
80	151	-175
81	151	-44
82	151	-12
83	151	-101
84	151	-234
85	151	-443
86	151	-575
87	151	-544
88	151	-369
89	151	-128
90	151	42
91	151	-109
92	151	-280
93	151	-153
94	151	-49
95	151	-151
96	151	-237
97	151	-354
98	151	-472
99	151	-233
100	151	-98
101	151	-133
102	151	-157
103	151	-188
104	151	-85
105	151	87
106	151	140
107	151	40
108	151	-78
109	151	-225
110	151	-454
111	151	-448
112	151	-161
113	151	-141
114	151	-434
115	151	-331
116	151	2
117	151	0
118	151	-77
119	151	-235
120	151	-376
121	151	-348
122	151	-158
123	151	-79
124	151	-178
125	151	-338
126	151	-435
127	151	-425
128	151	-263
129	151	-30
130	151	25
131	151	-19
132	151	-130
133	151	-285
134	151	-402
135	151	-333
136	151	-335
137	151	-451
138	151	-331
139	151	-177
140	151	-156
141	151	58
142	151	-40
143	151	-367
144	151	-453
145	151	-393
146	151	-345
147	151	-152
148	151	-119
149	151	-401
150	151	-485
151	151	3
152	151	-107
153	151	-476
154	151	-423
155	151	-416
156	151	-705
157	151	-413
158	151	114
159	151	-5
160	151	-178
161	151	-518
162	151	-672
163	151	-444
164	151	-171
165	151	-219
166	151	-154
167	151	-414
168	151	-761
169	151	-532
170	151	-240
171	151	-298
172	151	-450
173	151	-697
174	151	-782
175	151	-615
176	151	-439
177	151	-489
178	151	-685
179	151	-805
180	151	-567
181	151	-190
182	151	-200
183	151	-529
0	152	-292
1	152	-79
2	152	-203
3	152	-356
4	152	-368
5	152	-463
6	152	-609
7	152	-751
8	152	-646
9	152	-561
10	152	-483
11	152	-356
12	152	-394
13	152	-399
14	152	-305
15	152	-243
16	152	-128
17	152	-204
18	152	-479
19	152	-311
20	152	-168
21	152	-490
22	152	-686
23	152	-500
24	152	-227
25	152	-104
26	152	-76
27	152	-151
28	152	-332
29	152	-405
30	152	-442
31	152	-396
32	152	-281
33	152	-273
34	152	-162
35	152	-95
36	152	-299
37	152	-454
38	152	-322
39	152	-221
40	152	-218
41	152	-386
42	152	-503
43	152	-491
44	152	-428
45	152	-267
46	152	29
47	152	269
48	152	122
49	152	-43
50	152	-8
51	152	-170
52	152	-348
53	152	-421
54	152	-300
55	152	-16
56	152	-7
57	152	-212
58	152	-149
59	152	-117
60	152	-249
61	152	-318
62	152	-219
63	152	-183
64	152	-315
65	152	-385
66	152	-340
67	152	-167
68	152	-101
69	152	-249
70	152	-250
71	152	-123
72	152	-173
73	152	-335
74	152	-383
75	152	-246
76	152	-163
77	152	-209
78	152	-180
79	152	-167
80	152	-153
81	152	-32
82	152	-1
83	152	-128
84	152	-187
85	152	-261
86	152	-362
87	152	-378
88	152	-363
89	152	-173
90	152	64
91	152	-83
92	152	-292
93	152	-30
94	152	121
95	152	-146
96	152	-420
97	152	-573
98	152	-656
99	152	-285
100	152	-52
101	152	-156
102	152	-212
103	152	-110
104	152	33
105	152	104
106	152	11
107	152	-75
108	152	-84
109	152	-78
110	152	-139
111	152	-182
112	152	-206
113	152	-328
114	152	-570
115	152	-464
116	152	-86
117	152	-30
118	152	-136
119	152	-251
120	152	-219
121	152	-59
122	152	115
123	152	-9
124	152	-377
125	152	-531
126	152	-356
127	152	-256
128	152	-284
129	152	-250
130	152	-347
131	152	-412
132	152	-256
133	152	-75
134	152	-109
135	152	-131
136	152	-217
137	152	-401
138	152	-469
139	152	-325
140	152	-295
141	152	-208
142	152	-168
143	152	-372
144	152	-658
145	152	-650
146	152	-306
147	152	22
148	152	-33
149	152	-334
150	152	-570
151	152	-276
152	152	-151
153	152	-259
154	152	-255
155	152	-389
156	152	-791
157	152	-481
158	152	-120
159	152	-250
160	152	-166
161	152	-284
162	152	-575
163	152	-592
164	152	-498
165	152	-435
166	152	-105
167	152	-193
168	152	-497
169	152	-463
170	152	-372
171	152	-305
172	152	-201
173	152	-505
174	152	-657
175	152	-532
176	152	-555
177	152	-405
178	152	-172
179	152	-475
180	152	-588
181	152	-292
182	152	-270
183	152	-725
0	153	-431
1	153	-376
2	153	-388
3	153	-320
4	153	-391
5	153	-485
6	153	-485
7	153	-598
8	153	-581
9	153	-594
10	153	-472
11	153	-123
12	153	-45
13	153	-183
14	153	-320
15	153	-468
16	153	-482
17	153	-547
18	153	-691
19	153	-417
20	153	-80
21	153	-223
22	153	-573
23	153	-499
24	153	-176
25	153	-37
26	153	-55
27	153	-301
28	153	-516
29	153	-319
30	153	-178
31	153	-196
32	153	-221
33	153	-319
34	153	-336
35	153	-250
36	153	-366
37	153	-412
38	153	-248
39	153	-251
40	153	-470
41	153	-543
42	153	-413
43	153	-404
44	153	-403
45	153	-213
46	153	-112
47	153	-27
48	153	-23
49	153	-112
50	153	-138
51	153	-153
52	153	-134
53	153	-66
54	153	3
55	153	44
56	153	-54
57	153	-216
58	153	-265
59	153	-345
60	153	-488
61	153	-467
62	153	-291
63	153	-129
64	153	29
65	153	55
66	153	-246
67	153	-380
68	153	-182
69	153	-193
70	153	-307
71	153	-171
72	153	-75
73	153	-275
74	153	-519
75	153	-442
76	153	-333
77	153	-299
78	153	-211
79	153	-282
80	153	-278
81	153	61
82	153	162
83	153	-77
84	153	-222
85	153	-195
86	153	-163
87	153	-108
88	153	-184
89	153	-207
90	153	-113
91	153	-201
92	153	-332
93	153	-143
94	153	-44
95	153	-105
96	153	-307
97	153	-488
98	153	-527
99	153	-243
100	153	-65
101	153	-139
102	153	-233
103	153	-83
104	153	88
105	153	5
106	153	-228
107	153	-243
108	153	52
109	153	226
110	153	69
111	153	-156
112	153	-362
113	153	-496
114	153	-521
115	153	-354
116	153	-67
117	153	-46
118	153	-199
119	153	-206
120	153	0
121	153	134
122	153	53
123	153	-152
124	153	-458
125	153	-597
126	153	-377
127	153	-166
128	153	-255
129	153	-383
130	153	-521
131	153	-470
132	153	-200
133	153	-46
134	153	-146
135	153	-234
136	153	-297
137	153	-309
138	153	-384
139	153	-359
140	153	-261
141	153	-273
142	153	-253
143	153	-344
144	153	-612
145	153	-472
146	153	-108
147	153	-74
148	153	-145
149	153	-382
150	153	-815
151	153	-555
152	153	-58
153	153	-90
154	153	-367
155	153	-470
156	153	-397
157	153	-296
158	153	-410
159	153	-423
160	153	-230
161	153	-223
162	153	-333
163	153	-627
164	153	-763
165	153	-419
166	153	-119
167	153	-205
168	153	-343
169	153	-633
170	153	-698
171	153	-306
172	153	-198
173	153	-471
174	153	-404
175	153	-458
176	153	-605
177	153	-343
178	153	-136
179	153	-292
180	153	-343
181	153	-422
182	153	-617
183	153	-842
0	154	-551
1	154	-625
2	154	-595
3	154	-473
4	154	-502
5	154	-491
6	154	-449
7	154	-429
8	154	-336
9	154	-481
10	154	-520
11	154	-249
12	154	-111
13	154	-225
14	154	-352
15	154	-349
16	154	-399
17	154	-571
18	154	-704
19	154	-501
20	154	-145
21	154	31
22	154	-138
23	154	-379
24	154	-355
25	154	-309
26	154	-337
27	154	-531
28	154	-577
29	154	-278
30	154	-62
31	154	-27
32	154	-109
33	154	-351
34	154	-403
35	154	-208
36	154	-330
37	154	-428
38	154	-363
39	154	-492
40	154	-649
41	154	-481
42	154	-260
43	154	-251
44	154	-189
45	154	-50
46	154	-159
47	154	-312
48	154	-335
49	154	-67
50	154	161
51	154	-128
52	154	-425
53	154	-344
54	154	-150
55	154	-124
56	154	-252
57	154	-333
58	154	-391
59	154	-432
60	154	-453
61	154	-436
62	154	-378
63	154	-93
64	154	170
65	154	108
66	154	-146
67	154	-321
68	154	-216
69	154	-218
70	154	-358
71	154	-306
72	154	-111
73	154	-106
74	154	-242
75	154	-309
76	154	-320
77	154	-170
78	154	-125
79	154	-404
80	154	-369
81	154	89
82	154	231
83	154	45
84	154	-213
85	154	-273
86	154	-171
87	154	-61
88	154	-91
89	154	-143
90	154	-163
91	154	-307
92	154	-388
93	154	-255
94	154	-178
95	154	-55
96	154	-79
97	154	-329
98	154	-466
99	154	-286
100	154	-131
101	154	-198
102	154	-341
103	154	-201
104	154	49
105	154	-47
106	154	-313
107	154	-287
108	154	130
109	154	394
110	154	113
111	154	-240
112	154	-336
113	154	-405
114	154	-424
115	154	-304
116	154	-171
117	154	-206
118	154	-328
119	154	-287
120	154	-64
121	154	-59
122	154	-248
123	154	-286
124	154	-344
125	154	-422
126	154	-301
127	154	-144
128	154	-133
129	154	-256
130	154	-345
131	154	-199
132	154	-132
133	154	-267
134	154	-361
135	154	-326
136	154	-390
137	154	-521
138	154	-455
139	154	-242
140	154	-201
141	154	-299
142	154	-361
143	154	-459
144	154	-488
145	154	-273
146	154	-77
147	154	-154
148	154	-345
149	154	-415
150	154	-443
151	154	-268
152	154	-44
153	154	-136
154	154	-342
155	154	-297
156	154	-149
157	154	-278
158	154	-662
159	154	-838
160	154	-556
161	154	-371
162	154	-475
163	154	-493
164	154	-316
165	154	-86
166	154	-108
167	154	-348
168	154	-365
169	154	-506
170	154	-812
171	154	-488
172	154	-181
173	154	-516
174	154	-826
175	154	-737
176	154	-408
177	154	-281
178	154	-467
179	154	-499
180	154	-484
181	154	-485
182	154	-366
183	154	-303
0	155	-589
1	155	-570
2	155	-529
3	155	-586
4	155	-510
5	155	-470
6	155	-640
7	155	-581
8	155	-363
9	155	-311
11	155	-496
12	155	-325
13	155	-286
14	155	-365
15	155	-128
16	155	-135
17	155	-434
18	155	-561
19	155	-366
20	155	-132
21	155	-223
22	155	-404
23	155	-437
24	155	-519
25	155	-647
26	155	-537
27	155	-474
28	155	-498
29	155	-138
30	155	74
31	155	-26
32	155	-163
33	155	-371
34	155	-449
35	155	-240
36	155	-254
37	155	-396
38	155	-466
39	155	-592
40	155	-550
41	155	-128
42	155	97
43	155	-230
44	155	-421
45	155	-331
46	155	-338
47	155	-221
48	155	54
49	155	132
50	155	-99
51	155	-440
52	155	-385
53	155	-278
54	155	-465
55	155	-511
56	155	-258
57	155	-67
58	155	-196
59	155	-369
60	155	-430
61	155	-487
62	155	-397
63	155	-121
64	155	-42
65	155	-84
66	155	-66
67	155	-99
68	155	-92
69	155	-70
70	155	-192
71	155	-244
72	155	-45
73	155	-74
74	155	-217
75	155	-92
76	155	-9
77	155	-142
78	155	-293
79	155	-399
80	155	-414
81	155	-253
82	155	-89
83	155	-52
84	155	-133
85	155	-121
86	155	-109
87	155	-182
88	155	-180
89	155	-148
90	155	-157
91	155	-270
92	155	-405
93	155	-304
94	155	-247
95	155	-206
96	155	-84
97	155	-150
98	155	-319
99	155	-264
100	155	-192
101	155	-250
102	155	-341
103	155	-245
104	155	29
105	155	-14
106	155	-235
107	155	-251
108	155	-77
109	155	155
110	155	118
111	155	-122
112	155	-245
113	155	-239
114	155	-196
115	155	-256
116	155	-267
117	155	-189
118	155	-300
119	155	-405
120	155	-324
121	155	-374
122	155	-465
123	155	-318
124	155	-181
125	155	-174
126	155	-252
127	155	-256
128	155	-122
129	155	-104
130	155	-110
131	155	-50
132	155	-249
133	155	-452
134	155	-360
135	155	-291
136	155	-385
137	155	-452
138	155	-389
139	155	-315
140	155	-320
141	155	-413
142	155	-439
143	155	-371
144	155	-306
145	155	-335
146	155	-203
147	155	-134
148	155	-343
149	155	-448
150	155	-387
151	155	-184
152	155	-183
153	155	-414
154	155	-299
155	155	-56
156	155	-247
157	155	-452
158	155	-470
159	155	-579
160	155	-585
161	155	-341
162	155	-203
163	155	-238
164	155	-394
165	155	-412
166	155	-415
167	155	-541
168	155	-512
169	155	-384
170	155	-469
171	155	-370
172	155	-276
173	155	-506
174	155	-583
175	155	-480
176	155	-400
177	155	-309
178	155	-470
179	155	-636
180	155	-438
181	155	-275
182	155	-420
183	155	-442
0	156	-516
1	156	-350
2	156	-325
3	156	-573
4	156	-663
5	156	-694
6	156	-744
7	156	-600
8	156	-395
9	156	-333
10	156	-469
11	156	-479
12	156	-158
13	156	-79
14	156	-243
15	156	-206
16	156	-198
17	156	-311
18	156	-412
19	156	-354
20	156	-365
21	156	-598
22	156	-612
23	156	-490
24	156	-632
25	156	-743
26	156	-538
27	156	-286
28	156	-151
29	156	-49
30	156	-36
31	156	-66
32	156	-173
33	156	-379
34	156	-572
35	156	-530
36	156	-283
37	156	-106
38	156	-87
39	156	-219
40	156	-371
41	156	-180
42	156	64
43	156	-138
44	156	-459
45	156	-580
46	156	-462
47	156	-153
48	156	-6
49	156	-240
50	156	-470
51	156	-527
52	156	-371
53	156	-246
54	156	-463
55	156	-566
56	156	-149
57	156	163
58	156	-104
59	156	-404
60	156	-506
61	156	-470
62	156	-355
63	156	-211
64	156	-98
65	156	-184
66	156	-219
67	156	-50
68	156	-77
69	156	-36
70	156	197
71	156	181
72	156	-7
73	156	-199
74	156	-240
75	156	-113
76	156	-151
77	156	-326
78	156	-349
79	156	-238
80	156	-265
81	156	-359
82	156	-377
83	156	-258
84	156	-177
85	156	-70
86	156	-80
87	156	-220
88	156	-232
89	156	-218
90	156	-267
91	156	-237
92	156	-275
93	156	-280
94	156	-275
95	156	-303
96	156	-271
97	156	-256
98	156	-296
99	156	-182
100	156	-233
101	156	-299
102	156	-162
103	156	-109
104	156	-51
105	156	-33
106	156	-136
107	156	-245
108	156	-334
109	156	-230
110	156	-123
111	156	-154
112	156	-131
113	156	-107
114	156	-202
115	156	-392
116	156	-334
117	156	-81
118	156	-75
119	156	-292
120	156	-431
121	156	-424
122	156	-354
123	156	-107
124	156	141
125	156	62
126	156	-223
127	156	-257
128	156	-180
129	156	-186
130	156	-113
131	156	-113
132	156	-314
133	156	-404
134	156	-310
135	156	-237
136	156	-299
137	156	-383
138	156	-528
139	156	-590
140	156	-501
141	156	-577
142	156	-517
143	156	-217
144	156	-96
145	156	-213
146	156	-203
147	156	-115
148	156	-212
149	156	-308
150	156	-354
151	156	-288
152	156	-298
153	156	-552
154	156	-602
155	156	-442
156	156	-341
157	156	-241
158	156	-96
159	156	-172
160	156	-527
161	156	-714
162	156	-484
163	156	-289
164	156	-487
165	156	-679
166	156	-579
167	156	-378
168	156	-276
169	156	-253
170	156	-316
171	156	-341
172	156	-401
173	156	-442
174	156	-311
175	156	-240
176	156	-287
177	156	-231
178	156	-252
179	156	-467
180	156	-402
181	156	-276
182	156	-512
183	156	-556
0	157	-309
1	157	-209
2	157	-364
3	157	-661
4	157	-913
5	157	-892
6	157	-546
7	157	-245
8	157	-143
9	157	-309
10	157	-559
11	157	-455
12	157	-70
13	157	-39
14	157	-318
15	157	-366
16	157	-296
17	157	-359
18	157	-502
19	157	-513
20	157	-443
21	157	-418
22	157	-484
23	157	-456
24	157	-456
25	157	-554
26	157	-403
27	157	-76
28	157	-48
29	157	-355
30	157	-385
31	157	-113
32	157	-160
33	157	-484
34	157	-564
35	157	-419
36	157	-262
37	157	-120
38	157	19
39	157	-65
40	157	-380
41	157	-403
42	157	-120
43	157	-175
44	157	-522
45	157	-580
46	157	-354
47	157	-74
48	157	-115
49	157	-473
50	157	-541
51	157	-405
52	157	-418
53	157	-428
54	157	-419
55	157	-386
56	157	-140
57	157	128
58	157	23
59	157	-323
60	157	-583
61	157	-533
62	157	-342
63	157	-338
64	157	-361
65	157	-245
66	157	19
67	157	247
68	157	121
69	157	1
70	157	116
71	157	48
72	157	-186
73	157	-346
74	157	-308
75	157	-159
76	157	-259
77	157	-363
78	157	-266
79	157	-123
80	157	-127
81	157	-259
82	157	-380
83	157	-414
84	157	-384
85	157	-248
86	157	-80
87	157	-4
88	157	-42
89	157	-258
90	157	-443
91	157	-394
92	157	-330
93	157	-246
94	157	-76
95	157	-77
96	157	-301
97	157	-463
98	157	-359
99	157	-49
100	157	-164
101	157	-366
102	157	-101
103	157	-35
104	157	-187
105	157	-107
106	157	-11
107	157	-145
108	157	-359
109	157	-439
110	157	-437
111	157	-254
112	157	6
113	157	-128
114	157	-416
115	157	-560
116	157	-532
117	157	-352
118	157	-78
119	157	-10
120	157	-243
121	157	-318
122	157	-171
123	157	74
124	157	257
125	157	149
126	157	-138
127	157	-133
128	157	-118
129	157	-309
130	157	-327
131	157	-228
132	157	-248
133	157	-298
134	157	-462
135	157	-388
136	157	-254
137	157	-525
138	157	-852
139	157	-648
140	157	-280
141	157	-371
142	157	-516
143	157	-334
144	157	-211
145	157	-189
146	157	-149
147	157	-93
148	157	-133
149	157	-180
150	157	-367
151	157	-485
152	157	-362
153	157	-422
154	157	-547
155	157	-373
156	157	-168
157	157	-187
158	157	-252
159	157	-328
160	157	-432
161	157	-573
162	157	-547
163	157	-407
164	157	-381
165	157	-483
166	157	-504
167	157	-369
168	157	-165
169	157	-99
170	157	-464
171	157	-760
172	157	-680
173	157	-600
174	157	-507
175	157	-162
176	157	122
177	157	-42
178	157	-292
179	157	-310
180	157	-387
181	157	-489
182	157	-438
183	157	-371
0	158	-206
1	158	-164
2	158	-510
3	158	-786
4	158	-864
5	158	-751
6	158	-486
7	158	-259
8	158	-212
9	158	-285
10	158	-377
11	158	-348
12	158	-100
13	158	-233
14	158	-611
15	158	-543
16	158	-384
17	158	-318
18	158	-268
19	158	-400
20	158	-408
21	158	-343
22	158	-640
23	158	-734
24	158	-481
25	158	-370
26	158	-239
27	158	-73
28	158	-262
29	158	-540
30	158	-348
31	158	-73
32	158	-221
